order_id,order_date,customer_name,product,category,quantity,unit_price,total_amount,region,payment_method,status
1001,2024-01-15,Alice Johnson,Laptop,Electronics,1,1299.99,1299.99,North America,Credit Card,Completed
1002,2024-01-16,Bob Smith,Office Chair,Furniture,2,249.50,499.00,Europe,PayPal,Completed
1003,2024-01-17,Carol White,Wireless Mouse,Electronics,3,29.99,89.97,Asia,Credit Card,Completed
1004,2024-01-18,David Brown,Standing Desk,Furniture,1,599.00,599.00,North America,Bank Transfer,Completed
1005,2024-01-19,Emma Davis,USB-C Cable,Electronics,5,15.99,79.95,Europe,Credit Card,Completed
1006,2024-01-20,Frank Miller,Ergonomic Keyboard,Electronics,2,89.99,179.98,Asia,PayPal,Completed
1007,2024-01-22,Grace Lee,Desk Lamp,Furniture,1,45.00,45.00,North America,Credit Card,Completed
1008,2024-01-23,Henry Wilson,Monitor 27",Electronics,1,399.99,399.99,Europe,Credit Card,Completed
1009,2024-01-24,Iris Chen,Notebook Set,Office Supplies,10,12.99,129.90,Asia,PayPal,Completed
1010,2024-01-25,Jack Taylor,Wireless Headphones,Electronics,1,159.99,159.99,North America,Credit Card,Shipped
1011,2024-01-26,Karen Martinez,File Cabinet,Furniture,1,199.99,199.99,Europe,Bank Transfer,Completed
1012,2024-01-28,Leo Anderson,Tablet,Electronics,1,499.99,499.99,Asia,Credit Card,Completed
1013,2024-01-29,Mia Thomas,Pen Set,Office Supplies,20,8.99,179.80,North America,PayPal,Completed
1014,2024-01-30,Noah Jackson,Bookshelf,Furniture,1,149.99,149.99,Europe,Credit Card,Completed
1015,2024-02-01,Olivia Garcia,Webcam HD,Electronics,2,79.99,159.98,Asia,PayPal,Shipped
1016,2024-02-02,Paul Rodriguez,Printer,Electronics,1,249.99,249.99,North America,Credit Card,Completed
1017,2024-02-03,Quinn Lee,Whiteboard,Office Supplies,1,89.99,89.99,Europe,Bank Transfer,Completed
1018,2024-02-05,Rachel Kim,Conference Chair,Furniture,4,179.99,719.96,Asia,Credit Card,Completed
1019,2024-02-06,Sam Patel,External SSD 1TB,Electronics,1,129.99,129.99,North America,PayPal,Shipped
1020,2024-02-07,Tina Wang,Stapler Set,Office Supplies,5,19.99,99.95,Europe,Credit Card,Completed
1021,2024-02-08,Uma Singh,Smart Watch,Electronics,1,299.99,299.99,Asia,Credit Card,Processing
1022,2024-02-10,Victor Chang,Desk Organizer,Office Supplies,3,24.99,74.97,North America,PayPal,Completed
1023,2024-02-11,Wendy Liu,Gaming Mouse,Electronics,1,69.99,69.99,Europe,Credit Card,Completed
1024,2024-02-12,Xavier Santos,Laptop Stand,Furniture,2,49.99,99.98,Asia,Bank Transfer,Completed
1025,2024-02-14,Yuki Tanaka,Mechanical Keyboard,Electronics,1,149.99,149.99,North America,Credit Card,Shipped
1026,2024-02-15,Zara Ahmed,Paper Shredder,Office Supplies,1,79.99,79.99,Europe,PayPal,Completed
1027,2024-02-16,Adam Cooper,Bluetooth Speaker,Electronics,2,59.99,119.98,Asia,Credit Card,Completed
1028,2024-02-18,Beth Morgan,Wall Calendar,Office Supplies,10,9.99,99.90,North America,PayPal,Completed
1029,2024-02-19,Chris Evans,Office Desk,Furniture,1,399.99,399.99,Europe,Credit Card,Processing
1030,2024-02-20,Diana Prince,Tablet Case,Electronics,3,34.99,104.97,Asia,PayPal,Completed
